timestamp,city,temperature,description
2026-08-25T10:51:03.945Z,Oslo,22.53,few clouds
2026-08-25T13:06:05.170Z,Oslo,21.98,clear sky
2026-08-25T14:15:53.290Z,Oslo,24.75,scattered clouds
2026-08-25T14:16:24.547Z,Oslo,23.64,scattered clouds
2026-08-25T14:32:23.284Z,Oslo,24.75,scattered clouds
2026-08-25T17:20:21.377Z,Oslo,23.09,scattered clouds
2026-08-25T19:20:21.539Z,Oslo,16.98,broken clouds
2026-08-25T21:00:05.113Z,Oslo,15.31,broken clouds
2026-08-25T22:59:50.086Z,Oslo,13.09,broken clouds
2026-08-26T03:34:54.406Z,Oslo,11.07,overcast clouds
2026-08-26T05:20:29.853Z,Oslo,11.42,overcast clouds
2026-08-26T08:09:17.189Z,Oslo,19.75,broken clouds
2026-08-26T11:15:44.362Z,Oslo,24.75,broken clouds
2026-08-26T14:26:10.242Z,Oslo,25.31,overcast clouds
2026-08-28T01:10:11.285Z,Oslo,10.86,overcast clouds
2026-08-28T21:54:36.165Z,Oslo,14.75,overcast clouds
2026-08-28T22:03:07.685Z,Oslo,14.75,overcast clouds
2026-08-29T00:03:00.597Z,Oslo,14.2,light rain
2026-08-29T02:03:00.831Z,Oslo,14.2,heavy intensity rain
2026-08-29T04:03:13.754Z,Oslo,14.2,moderate rain
2026-08-29T06:03:17.413Z,Oslo,14.2,overcast clouds
2026-08-29T08:03:18.488Z,Oslo,16.98,overcast clouds
2026-08-29T10:03:14.217Z,Oslo,18.31,overcast clouds
2026-08-29T12:03:43.930Z,Oslo,18.31,overcast clouds
2026-08-29T14:03:18.600Z,Oslo,18.31,overcast clouds
2026-08-29T16:03:11.178Z,Oslo,18.31,overcast clouds
2026-08-29T18:03:09.893Z,Oslo,16.42,overcast clouds
2026-08-29T20:03:02.927Z,Oslo,15.86,broken clouds
2026-08-29T22:03:16.261Z,Oslo,15.31,broken clouds
2026-08-30T00:03:56.414Z,Oslo,15.31,broken clouds
2026-08-30T02:03:09.660Z,Oslo,14.75,overcast clouds
2026-08-30T04:03:10.080Z,Oslo,15.31,overcast clouds
2026-08-30T06:03:33.716Z,Oslo,17.2,overcast clouds
2026-08-30T08:03:19.849Z,Oslo,17.2,overcast clouds
2026-08-30T10:03:14.764Z,Oslo,19.98,overcast clouds
2026-08-30T12:03:36.847Z,Oslo,21.09,overcast clouds
2026-08-30T14:03:19.989Z,Oslo,21.09,overcast clouds
2026-08-30T16:03:11.491Z,Oslo,19.2,overcast clouds
2026-08-30T18:03:12.531Z,Oslo,17.53,overcast clouds
2026-08-30T20:03:06.864Z,Oslo,16.98,light rain
2026-08-30T22:03:07.560Z,Oslo,16.42,overcast clouds
2026-08-31T00:04:13.643Z,Oslo,15.86,overcast clouds
2026-08-31T02:03:19.112Z,Oslo,15.86,overcast clouds
2026-08-31T04:03:17.745Z,Oslo,15.31,overcast clouds
2026-08-31T06:03:52.049Z,Oslo,15.86,overcast clouds
2026-08-31T08:03:29.842Z,Oslo,18.31,broken clouds
2026-08-31T10:03:26.087Z,Oslo,18.31,overcast clouds
2026-08-31T12:03:39.333Z,Oslo,21.09,overcast clouds
2026-08-31T14:03:33.170Z,Oslo,17.74,overcast clouds
2026-08-31T16:03:16.913Z,Oslo,16.63,overcast clouds
2026-08-31T18:03:27.005Z,Oslo,17.53,overcast clouds
2026-08-31T20:03:23.150Z,Oslo,14.75,overcast clouds
2026-08-31T22:03:10.547Z,Oslo,11.98,overcast clouds
2026-09-01T00:08:43.368Z,Oslo,10.86,overcast clouds
2026-09-01T02:04:34.774Z,Oslo,9.75,clear sky
2026-09-01T04:05:19.540Z,Oslo,9.75,clear sky
2026-09-01T06:07:42.308Z,Oslo,11.42,few clouds
2026-09-01T08:06:21.091Z,Oslo,16.05,few clouds
2026-09-01T10:05:57.681Z,Oslo,19.64,few clouds
2026-09-01T12:07:43.740Z,Oslo,22.61,scattered clouds
2026-09-01T14:05:39.400Z,Oslo,19.75,overcast clouds
2026-09-01T16:34:45.182Z,Oslo,18.09,overcast clouds
2026-09-01T18:06:57.384Z,Oslo,17.53,overcast clouds
2026-09-01T20:06:07.303Z,Oslo,14.75,broken clouds
2026-09-01T22:05:23.448Z,Oslo,14.75,broken clouds
2026-09-02T00:08:57.076Z,Oslo,14.75,broken clouds
2026-09-02T02:12:22.305Z,Oslo,14.2,broken clouds
2026-09-02T04:05:37.312Z,Oslo,9.96,broken clouds
2026-09-02T06:07:16.257Z,Oslo,14.2,scattered clouds
2026-09-02T08:06:24.306Z,Oslo,15.86,clear sky
2026-09-02T10:06:06.514Z,Oslo,18.09,clear sky
2026-09-02T12:07:38.245Z,Oslo,19.75,clear sky
2026-09-02T16:05:47.572Z,Oslo,20.86,few clouds
2026-09-02T18:06:46.706Z,Oslo,16.98,clear sky
2026-09-02T20:05:44.085Z,Oslo,13.64,clear sky
2026-09-02T22:06:13.268Z,Oslo,11.98,clear sky
2026-09-03T00:09:01.382Z,Oslo,10.31,clear sky
2026-09-03T02:09:36.270Z,Oslo,6.42,clear sky
2026-09-03T08:26:13.500Z,Oslo,17.53,clear sky
2026-09-03T14:01:29.048Z,Oslo,21.98,clear sky
2026-09-03T19:00:02.042Z,Oslo,14.2,overcast clouds
2026-09-03T22:06:13.417Z,Oslo,9.2,overcast clouds
2026-09-04T02:24:23.291Z,Oslo,9.2,overcast clouds
2026-09-04T08:25:47.373Z,Oslo,11.42,overcast clouds
2026-09-04T13:54:35.180Z,Oslo,13.64,overcast clouds
2026-09-04T17:18:32.329Z,Oslo,11.42,overcast clouds
2026-09-04T20:06:47.026Z,Oslo,9.2,overcast clouds
2026-09-04T23:36:27.716Z,Oslo,6.63,overcast clouds
2026-09-05T02:18:36.754Z,Oslo,6.07,overcast clouds
2026-09-05T07:57:29.781Z,Oslo,13.09,overcast clouds
2026-09-05T11:39:20.133Z,Oslo,15.86,overcast clouds
2026-09-05T14:20:20.723Z,Oslo,15.86,overcast clouds
2026-09-05T17:50:15.498Z,Oslo,13.64,broken clouds
2026-09-05T19:46:02.351Z,Oslo,10.86,clear sky
2026-09-05T21:49:20.709Z,Oslo,9.2,clear sky
